speaker_candidate_id,source_file,record_id,opcode,command_argument,occurrence_count,message_ids,face_map_match,speaker_jp,speaker_evidence_status,evidence_basis,review_note
NPC_SPK_00361400_00740000_00FC,DATA/00361400.MDZ,0x00740000,0x81,0x00fc,23,NPC_D1_00361400_R00740000_O81_0001;NPC_D1_00361400_R00740000_O81_0002;NPC_D1_00361400_R00740000_O81_0003;NPC_D1_00361400_R00740000_O81_0004;NPC_D1_00361400_R00740000_O81_0005;NPC_D1_00361400_R00740000_O81_0006;NPC_D1_00361400_R00740000_O81_0007;NPC_D1_00361400_R00740000_O81_0008;NPC_D1_00361400_R00740000_O81_0009;NPC_D1_00361400_R00740000_O81_0010;NPC_D1_00361400_R00740000_O81_0011;NPC_D1_00361400_R00740000_O81_0012;NPC_D1_00361400_R00740000_O81_0013;NPC_D1_00361400_R00740000_O81_0014;NPC_D1_00361400_R00740000_O81_0015;NPC_D1_00361400_R00740000_O81_0016;NPC_D1_00361400_R00740000_O81_0017;NPC_D1_00361400_R00740000_O81_0018;NPC_D1_00361400_R00740000_O81_0019;NPC_D1_00361400_R00740000_O81_0020;NPC_D1_00361400_R00740000_O81_0021;NPC_D1_00361400_R00740000_O81_0022;NPC_D1_00361400_R00740000_O81_0023,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_000E,DATA/00362100.MDZ,0x00740000,0x12,0x000e,3,NPC_D1_00362100_R00740000_O12_0006;NPC_D1_00362100_R00740000_O12_0008;NPC_D1_00362100_R00740000_O12_0020,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_000F,DATA/00362100.MDZ,0x00740000,0x12,0x000f,4,NPC_D1_00362100_R00740000_O12_0001;NPC_D1_00362100_R00740000_O12_0007;NPC_D1_00362100_R00740000_O12_0016;NPC_D1_00362100_R00740000_O12_0021,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0010,DATA/00362100.MDZ,0x00740000,0x12,0x0010,5,NPC_D1_00362100_R00740000_O12_0002;NPC_D1_00362100_R00740000_O12_0004;NPC_D1_00362100_R00740000_O12_0009;NPC_D1_00362100_R00740000_O12_0015;NPC_D1_00362100_R00740000_O12_0022,face_alfina_05,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0013,DATA/00362100.MDZ,0x00740000,0x12,0x0013,3,NPC_D1_00362100_R00740000_O12_0010;NPC_D1_00362100_R00740000_O12_0017;NPC_D1_00362100_R00740000_O12_0018,face_alfina_08,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0014,DATA/00362100.MDZ,0x00740000,0x12,0x0014,3,NPC_D1_00362100_R00740000_O12_0003;NPC_D1_00362100_R00740000_O12_0011;NPC_D1_00362100_R00740000_O12_0012,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0016,DATA/00362100.MDZ,0x00740000,0x12,0x0016,1,NPC_D1_00362100_R00740000_O12_0019,face_alfina_11,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0017,DATA/00362100.MDZ,0x00740000,0x12,0x0017,2,NPC_D1_00362100_R00740000_O12_0013;NPC_D1_00362100_R00740000_O12_0014,face_alfina_12,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0018,DATA/00362100.MDZ,0x00740000,0x12,0x0018,1,NPC_D1_00362100_R00740000_O12_0023,face_alfina_13,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0019,DATA/00362100.MDZ,0x00740000,0x12,0x0019,1,NPC_D1_00362100_R00740000_O12_0005,face_alfina_14,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_002F,DATA/00362100.MDZ,0x00740000,0x42,0x002f,3,NPC_D1_00362100_R00740000_O42_0020;NPC_D1_00362100_R00740000_O42_0030;NPC_D1_00362100_R00740000_O42_0033,face_ull_06,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0030,DATA/00362100.MDZ,0x00740000,0x42,0x0030,5,NPC_D1_00362100_R00740000_O42_0010;NPC_D1_00362100_R00740000_O42_0015;NPC_D1_00362100_R00740000_O42_0023;NPC_D1_00362100_R00740000_O42_0026;NPC_D1_00362100_R00740000_O42_0035,face_ull_07,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0031,DATA/00362100.MDZ,0x00740000,0x42,0x0031,7,NPC_D1_00362100_R00740000_O42_0005;NPC_D1_00362100_R00740000_O42_0006;NPC_D1_00362100_R00740000_O42_0016;NPC_D1_00362100_R00740000_O42_0021;NPC_D1_00362100_R00740000_O42_0022;NPC_D1_00362100_R00740000_O42_0024;NPC_D1_00362100_R00740000_O42_0025,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0033,DATA/00362100.MDZ,0x00740000,0x42,0x0033,2,NPC_D1_00362100_R00740000_O42_0014;NPC_D1_00362100_R00740000_O42_0017,face_ull_10,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0034,DATA/00362100.MDZ,0x00740000,0x42,0x0034,4,NPC_D1_00362100_R00740000_O42_0004;NPC_D1_00362100_R00740000_O42_0011;NPC_D1_00362100_R00740000_O42_0012;NPC_D1_00362100_R00740000_O42_0013,face_ull_11,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0035,DATA/00362100.MDZ,0x00740000,0x42,0x0035,1,NPC_D1_00362100_R00740000_O42_0031,face_dahna_01,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0036,DATA/00362100.MDZ,0x00740000,0x42,0x0036,10,NPC_D1_00362100_R00740000_O42_0001;NPC_D1_00362100_R00740000_O42_0002;NPC_D1_00362100_R00740000_O42_0003;NPC_D1_00362100_R00740000_O42_0008;NPC_D1_00362100_R00740000_O42_0009;NPC_D1_00362100_R00740000_O42_0027;NPC_D1_00362100_R00740000_O42_0032;NPC_D1_00362100_R00740000_O42_0038;NPC_D1_00362100_R00740000_O42_0039;NPC_D1_00362100_R00740000_O42_0041,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0037,DATA/00362100.MDZ,0x00740000,0x42,0x0037,1,NPC_D1_00362100_R00740000_O42_0040,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0038,DATA/00362100.MDZ,0x00740000,0x42,0x0038,7,NPC_D1_00362100_R00740000_O42_0007;NPC_D1_00362100_R00740000_O42_0018;NPC_D1_00362100_R00740000_O42_0019;NPC_D1_00362100_R00740000_O42_0028;NPC_D1_00362100_R00740000_O42_0029;NPC_D1_00362100_R00740000_O42_0036;NPC_D1_00362100_R00740000_O42_0037,face_dahna_04,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0039,DATA/00362100.MDZ,0x00740000,0x42,0x0039,1,NPC_D1_00362100_R00740000_O42_0034,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_003B,DATA/00362100.MDZ,0x00740000,0x52,0x003b,17,NPC_D1_00362100_R00740000_O52_0013;NPC_D1_00362100_R00740000_O52_0046;NPC_D1_00362100_R00740000_O52_0049;NPC_D1_00362100_R00740000_O52_0053;NPC_D1_00362100_R00740000_O52_0057;NPC_D1_00362100_R00740000_O52_0059;NPC_D1_00362100_R00740000_O52_0061;NPC_D1_00362100_R00740000_O52_0062;NPC_D1_00362100_R00740000_O52_0065;NPC_D1_00362100_R00740000_O52_0066;NPC_D1_00362100_R00740000_O52_0067;NPC_D1_00362100_R00740000_O52_0069;NPC_D1_00362100_R00740000_O52_0071;NPC_D1_00362100_R00740000_O52_0073;NPC_D1_00362100_R00740000_O52_0074;NPC_D1_00362100_R00740000_O52_0075;NPC_D1_00362100_R00740000_O52_0083,face_dahna_07,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_003C,DATA/00362100.MDZ,0x00740000,0x52,0x003c,16,NPC_D1_00362100_R00740000_O52_0003;NPC_D1_00362100_R00740000_O52_0004;NPC_D1_00362100_R00740000_O52_0005;NPC_D1_00362100_R00740000_O52_0006;NPC_D1_00362100_R00740000_O52_0007;NPC_D1_00362100_R00740000_O52_0008;NPC_D1_00362100_R00740000_O52_0016;NPC_D1_00362100_R00740000_O52_0020;NPC_D1_00362100_R00740000_O52_0024;NPC_D1_00362100_R00740000_O52_0033;NPC_D1_00362100_R00740000_O52_0039;NPC_D1_00362100_R00740000_O52_0054;NPC_D1_00362100_R00740000_O52_0055;NPC_D1_00362100_R00740000_O52_0056;NPC_D1_00362100_R00740000_O52_0063;NPC_D1_00362100_R00740000_O52_0084,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_003E,DATA/00362100.MDZ,0x00740000,0x52,0x003e,7,NPC_D1_00362100_R00740000_O52_0009;NPC_D1_00362100_R00740000_O52_0015;NPC_D1_00362100_R00740000_O52_0025;NPC_D1_00362100_R00740000_O52_0031;NPC_D1_00362100_R00740000_O52_0043;NPC_D1_00362100_R00740000_O52_0047;NPC_D1_00362100_R00740000_O52_0070,face_dahna_10,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_003F,DATA/00362100.MDZ,0x00740000,0x52,0x003f,11,NPC_D1_00362100_R00740000_O52_0002;NPC_D1_00362100_R00740000_O52_0017;NPC_D1_00362100_R00740000_O52_0018;NPC_D1_00362100_R00740000_O52_0023;NPC_D1_00362100_R00740000_O52_0041;NPC_D1_00362100_R00740000_O52_0042;NPC_D1_00362100_R00740000_O52_0051;NPC_D1_00362100_R00740000_O52_0052;NPC_D1_00362100_R00740000_O52_0072;NPC_D1_00362100_R00740000_O52_0080;NPC_D1_00362100_R00740000_O52_0081,face_hect_01,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0040,DATA/00362100.MDZ,0x00740000,0x52,0x0040,4,NPC_D1_00362100_R00740000_O52_0010;NPC_D1_00362100_R00740000_O52_0014;NPC_D1_00362100_R00740000_O52_0030;NPC_D1_00362100_R00740000_O52_0082,face_hect_02,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0041,DATA/00362100.MDZ,0x00740000,0x52,0x0041,9,NPC_D1_00362100_R00740000_O52_0026;NPC_D1_00362100_R00740000_O52_0027;NPC_D1_00362100_R00740000_O52_0034;NPC_D1_00362100_R00740000_O52_0037;NPC_D1_00362100_R00740000_O52_0044;NPC_D1_00362100_R00740000_O52_0045;NPC_D1_00362100_R00740000_O52_0048;NPC_D1_00362100_R00740000_O52_0050;NPC_D1_00362100_R00740000_O52_0064,face_hect_03,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0042,DATA/00362100.MDZ,0x00740000,0x52,0x0042,16,NPC_D1_00362100_R00740000_O52_0001;NPC_D1_00362100_R00740000_O52_0011;NPC_D1_00362100_R00740000_O52_0012;NPC_D1_00362100_R00740000_O52_0019;NPC_D1_00362100_R00740000_O52_0021;NPC_D1_00362100_R00740000_O52_0022;NPC_D1_00362100_R00740000_O52_0028;NPC_D1_00362100_R00740000_O52_0029;NPC_D1_00362100_R00740000_O52_0032;NPC_D1_00362100_R00740000_O52_0035;NPC_D1_00362100_R00740000_O52_0036;NPC_D1_00362100_R00740000_O52_0038;NPC_D1_00362100_R00740000_O52_0058;NPC_D1_00362100_R00740000_O52_0060;NPC_D1_00362100_R00740000_O52_0068;NPC_D1_00362100_R00740000_O52_0076,face_hect_04,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0043,DATA/00362100.MDZ,0x00740000,0x52,0x0043,3,NPC_D1_00362100_R00740000_O52_0040;NPC_D1_00362100_R00740000_O52_0078;NPC_D1_00362100_R00740000_O52_0079,face_hect_05,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0044,DATA/00362100.MDZ,0x00740000,0x52,0x0044,1,NPC_D1_00362100_R00740000_O52_0077,face_rotts_01,ロッツ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0046,DATA/00362100.MDZ,0x00740000,0x62,0x0046,1,NPC_D1_00362100_R00740000_O62_0002,face_rotts_03,ロッツ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_004A,DATA/00362100.MDZ,0x00740000,0x62,0x004a,2,NPC_D1_00362100_R00740000_O62_0001;NPC_D1_00362100_R00740000_O62_0003,face_schmidt_01,シュミット,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_00FE,DATA/00362100.MDZ,0x00740000,0x81,0x00fe,17,NPC_D1_00362100_R00740000_O81_0025;NPC_D1_00362100_R00740000_O81_0026;NPC_D1_00362100_R00740000_O81_0027;NPC_D1_00362100_R00740000_O81_0028;NPC_D1_00362100_R00740000_O81_0029;NPC_D1_00362100_R00740000_O81_0030;NPC_D1_00362100_R00740000_O81_0031;NPC_D1_00362100_R00740000_O81_0032;NPC_D1_00362100_R00740000_O81_0033;NPC_D1_00362100_R00740000_O81_0034;NPC_D1_00362100_R00740000_O81_0035;NPC_D1_00362100_R00740000_O81_0036;NPC_D1_00362100_R00740000_O81_0037;NPC_D1_00362100_R00740000_O81_0038;NPC_D1_00362100_R00740000_O81_0039;NPC_D1_00362100_R00740000_O81_0040;NPC_D1_00362100_R00740000_O81_0041,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_00FF,DATA/00362100.MDZ,0x00740000,0x81,0x00ff,20,NPC_D1_00362100_R00740000_O81_0042;NPC_D1_00362100_R00740000_O81_0043;NPC_D1_00362100_R00740000_O81_0044;NPC_D1_00362100_R00740000_O81_0045;NPC_D1_00362100_R00740000_O81_0046;NPC_D1_00362100_R00740000_O81_0047;NPC_D1_00362100_R00740000_O81_0048;NPC_D1_00362100_R00740000_O81_0049;NPC_D1_00362100_R00740000_O81_0050;NPC_D1_00362100_R00740000_O81_0051;NPC_D1_00362100_R00740000_O81_0052;NPC_D1_00362100_R00740000_O81_0053;NPC_D1_00362100_R00740000_O81_0054;NPC_D1_00362100_R00740000_O81_0055;NPC_D1_00362100_R00740000_O81_0056;NPC_D1_00362100_R00740000_O81_0057;NPC_D1_00362100_R00740000_O81_0058;NPC_D1_00362100_R00740000_O81_0059;NPC_D1_00362100_R00740000_O81_0060;NPC_D1_00362100_R00740000_O81_0061,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0100,DATA/00362100.MDZ,0x00740000,0x81,0x0100,19,NPC_D1_00362100_R00740000_O81_0062;NPC_D1_00362100_R00740000_O81_0063;NPC_D1_00362100_R00740000_O81_0064;NPC_D1_00362100_R00740000_O81_0065;NPC_D1_00362100_R00740000_O81_0066;NPC_D1_00362100_R00740000_O81_0067;NPC_D1_00362100_R00740000_O81_0068;NPC_D1_00362100_R00740000_O81_0069;NPC_D1_00362100_R00740000_O81_0070;NPC_D1_00362100_R00740000_O81_0071;NPC_D1_00362100_R00740000_O81_0072;NPC_D1_00362100_R00740000_O81_0073;NPC_D1_00362100_R00740000_O81_0074;NPC_D1_00362100_R00740000_O81_0075;NPC_D1_00362100_R00740000_O81_0076;NPC_D1_00362100_R00740000_O81_0077;NPC_D1_00362100_R00740000_O81_0078;NPC_D1_00362100_R00740000_O81_0079;NPC_D1_00362100_R00740000_O81_0080,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0101,DATA/00362100.MDZ,0x00740000,0x81,0x0101,20,NPC_D1_00362100_R00740000_O81_0095;NPC_D1_00362100_R00740000_O81_0096;NPC_D1_00362100_R00740000_O81_0097;NPC_D1_00362100_R00740000_O81_0098;NPC_D1_00362100_R00740000_O81_0099;NPC_D1_00362100_R00740000_O81_0100;NPC_D1_00362100_R00740000_O81_0101;NPC_D1_00362100_R00740000_O81_0102;NPC_D1_00362100_R00740000_O81_0103;NPC_D1_00362100_R00740000_O81_0104;NPC_D1_00362100_R00740000_O81_0105;NPC_D1_00362100_R00740000_O81_0106;NPC_D1_00362100_R00740000_O81_0107;NPC_D1_00362100_R00740000_O81_0108;NPC_D1_00362100_R00740000_O81_0109;NPC_D1_00362100_R00740000_O81_0110;NPC_D1_00362100_R00740000_O81_0111;NPC_D1_00362100_R00740000_O81_0112;NPC_D1_00362100_R00740000_O81_0113;NPC_D1_00362100_R00740000_O81_0114,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00362100_00740000_0102,DATA/00362100.MDZ,0x00740000,0x81,0x0102,15,NPC_D1_00362100_R00740000_O81_0115;NPC_D1_00362100_R00740000_O81_0116;NPC_D1_00362100_R00740000_O81_0117;NPC_D1_00362100_R00740000_O81_0118;NPC_D1_00362100_R00740000_O81_0119;NPC_D1_00362100_R00740000_O81_0120;NPC_D1_00362100_R00740000_O81_0121;NPC_D1_00362100_R00740000_O81_0122;NPC_D1_00362100_R00740000_O81_0123;NPC_D1_00362100_R00740000_O81_0124;NPC_D1_00362100_R00740000_O81_0125;NPC_D1_00362100_R00740000_O81_0126;NPC_D1_00362100_R00740000_O81_0127;NPC_D1_00362100_R00740000_O81_0128;NPC_D1_00362100_R00740000_O81_0129,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
